symbol,signal_date,direction,conviction,entry_date,entry,atr,target_2atr,stop_1.25atr,exit_date,exit_price,bars_held,outcome,r_multiple,stock_shares,stock_cost,stock_pnl,stock_ret_pct,opt_iv,opt_entry_prem,opt_exit_prem,opt_contracts,opt_cost,opt_pnl,opt_ret_pct
DIA,2026-07-02,bull,93.1,2026-07-06,526.92,6.09,539.09,519.31,2026-07-08,519.31,3,loss,-1.0,23,12119.0,-174.98,-1.44,0.132,7.33,3.41,6,4397.0,-2348.64,-53.41
LLY,2026-07-02,bull,91.4,2026-07-06,1206.27,39.42,1285.12,1156.99,2026-07-10,1186.88,5,time,-0.394,10,12063.0,-193.92,-1.61,0.323,38.77,24.43,1,3877.0,-1433.68,-36.98
LIN,2026-07-02,bull,89.4,2026-07-06,541.94,11.68,565.29,527.34,2026-07-08,527.34,3,loss,-1.0,23,12465.0,-335.66,-2.69,0.222,12.19,5.13,4,4877.0,-2824.61,-57.92
IYT,2026-07-02,bull,89.2,2026-07-06,87.8,1.57,90.94,85.84,2026-07-08,85.84,3,loss,-1.0,142,12468.0,-278.84,-2.24,0.242,2.14,1.11,23,4931.0,-2385.79,-48.39
KO,2026-07-02,bull,88.9,2026-07-06,83.6,1.62,86.83,81.58,2026-07-09,81.58,4,loss,-1.0,149,12457.0,-300.81,-2.41,0.26,2.18,1.06,22,4792.0,-2452.32,-51.17
AMGN,2026-07-02,bull,88.5,2026-07-06,369.54,8.53,386.6,358.88,2026-07-06,358.88,1,loss,-1.0,33,12195.0,-351.83,-2.89,0.283,10.46,5.5,4,4183.0,-1983.15,-47.41
RSP,2026-07-02,bull,88.2,2026-07-06,215.04,2.45,219.94,211.98,2026-07-08,211.98,3,loss,-1.0,58,12472.0,-177.64,-1.42,0.136,3.07,1.48,16,4916.0,-2552.9,-51.93
IYR,2026-07-02,bull,84.5,2026-07-06,103.31,1.49,106.29,101.46,2026-07-10,102.56,5,time,-0.406,120,12398.0,-90.53,-0.73,0.192,2.02,1.38,24,4859.0,-1539.68,-31.69
UPS,2026-07-02,bull,82.7,2026-07-06,109.03,2.79,114.61,105.54,2026-07-10,110.7,5,time,0.48,114,12430.0,190.76,1.53,0.35,3.78,4.24,13,4919.0,587.65,11.95
TSLA,2026-07-02,bear,20.3,2026-07-06,397.5,19.62,358.27,422.02,2026-07-10,407.76,5,time,-0.418,31,12322.0,-318.06,-2.58,0.67,24.93,17.41,2,4986.0,-1504.51,-30.17
RSP,2026-07-06,bull,88.2,2026-07-07,215.81,2.37,220.55,212.85,2026-07-08,212.85,2,loss,-1.0,57,12301.0,-168.92,-1.37,0.124,2.83,1.37,17,4809.0,-2476.57,-51.5
LIN,2026-07-06,bull,87.5,2026-07-07,545.19,11.95,569.1,530.26,2026-07-08,530.26,2,loss,-1.0,22,11994.0,-328.64,-2.74,0.224,12.34,5.42,4,4936.0,-2769.51,-56.11
UPS,2026-07-06,bull,81.9,2026-07-07,108.98,2.72,114.41,105.59,2026-07-13,111.12,5,time,0.629,114,12424.0,243.5,1.96,0.351,3.79,4.52,13,4922.0,958.43,19.47
DIS,2026-07-06,bear,20.8,2026-07-07,98.14,2.37,93.39,101.11,2026-07-13,96.0,5,time,0.721,127,12464.0,271.78,2.18,0.277,2.47,3.35,20,4948.0,1755.61,35.48
KO,2026-07-07,bull,87.9,2026-07-08,83.67,1.74,87.14,81.5,2026-07-09,81.5,2,loss,-1.0,149,12467.0,-323.23,-2.59,0.24,2.03,0.98,24,4863.0,-2503.13,-51.47
PM,2026-07-07,bull,87.7,2026-07-08,187.29,4.89,197.07,181.18,2026-07-09,181.18,2,loss,-1.0,66,12361.0,-403.48,-3.26,0.278,5.21,2.35,9,4692.0,-2573.08,-54.84
RSP,2026-07-07,bull,87.1,2026-07-08,213.54,2.33,218.21,210.62,2026-07-14,213.45,5,time,-0.031,58,12385.0,-5.22,-0.04,0.133,2.98,2.52,16,4770.0,-730.9,-15.32
LIN,2026-07-07,bull,86.3,2026-07-08,534.36,12.01,558.39,519.34,2026-07-09,519.34,2,loss,-1.0,23,12290.0,-345.41,-2.81,0.232,12.53,5.55,3,3760.0,-2094.22,-55.7
BA,2026-07-07,bull,85.9,2026-07-08,227.0,6.84,240.68,218.45,2026-07-13,218.45,4,loss,-1.0,55,12485.0,-470.2,-3.77,0.383,8.59,3.98,5,4294.0,-2301.46,-53.6
IYR,2026-07-07,bull,85.5,2026-07-08,103.6,1.5,106.61,101.72,2026-07-10,101.72,3,loss,-1.0,120,12432.0,-225.27,-1.81,0.197,2.08,1.08,23,4795.0,-2300.1,-47.97
